pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-12-01 00:00:00,156,0,0,0,170,413,189,182,188,188.0
7,2025-12-01 01:00:00,117,1,0,0,156,297,118,109,129,118.0
7,2025-12-01 02:00:00,86,2,0,0,117,260,102,88,77,88.0
7,2025-12-01 03:00:00,82,3,0,0,86,294,99,86,92,92.0
7,2025-12-01 04:00:00,132,4,0,0,82,274,149,129,136,136.0
7,2025-12-01 05:00:00,170,5,0,0,132,152,213,171,186,186.0
7,2025-12-01 06:00:00,270,6,0,0,170,158,263,324,290,290.0
7,2025-12-01 07:00:00,404,7,0,0,270,173,380,408,411,408.0
7,2025-12-01 08:00:00,400,8,0,0,404,169,376,411,382,382.0
7,2025-12-01 09:00:00,279,9,0,0,400,227,286,311,282,286.0
7,2025-12-01 10:00:00,228,10,0,0,279,276,252,258,214,252.0
7,2025-12-01 11:00:00,195,11,0,0,228,313,197,201,177,197.0
7,2025-12-01 12:00:00,205,12,0,0,195,292,220,238,278,238.0
7,2025-12-01 13:00:00,220,13,0,0,205,354,224,213,262,224.0
7,2025-12-01 14:00:00,247,14,0,0,220,353,233,259,224,233.0
7,2025-12-01 15:00:00,245,15,0,0,247,333,244,222,242,242.0
7,2025-12-01 16:00:00,247,16,0,0,245,346,264,254,293,264.0
7,2025-12-01 17:00:00,276,17,0,0,247,325,252,332,306,306.0
7,2025-12-01 18:00:00,316,18,0,0,276,316,294,300,297,297.0
7,2025-12-01 19:00:00,258,19,0,0,316,317,253,269,296,269.0
7,2025-12-01 20:00:00,226,20,0,0,258,290,230,287,299,287.0
7,2025-12-01 21:00:00,218,21,0,0,226,264,255,236,276,255.0
7,2025-12-01 22:00:00,205,22,0,0,218,233,198,280,266,266.0
7,2025-12-01 23:00:00,198,23,0,0,205,170,182,182,193,182.0
7,2025-12-02 00:00:00,127,0,1,0,198,156,108,106,144,108.0
