y_true,y_pred
202,201.9207
129,157.60483
104,113.13462
104,109.06669
128,131.14009
172,178.3599
259,258.0873
338,324.31552
350,363.19696
294,295.67868
258,256.14313
246,260.1053
245,256.36923
276,271.26123
311,293.71356
293,336.62177
333,333.8
352,387.97562
388,416.39133
390,400.79944
348,356.14935
379,343.55493
385,399.82022
394,378.41376
341,356.52896
281,285.88278
272,237.10359
225,228.88457
231,193.04219
181,175.39517
165,186.65846
208,196.19225
264,268.26343
345,315.68524
317,354.61792
316,348.73553
354,341.6827
338,367.8475
357,367.07846
412,377.46786
375,428.9452
411,419.80643
384,440.7012
362,406.12497
355,357.01828
399,389.33276
405,424.9138
393,396.92722
384,386.62585
329,355.8126
283,287.74905
274,254.56041
249,250.20563
122,177.80673
149,151.86118
159,162.49269
227,204.43654
260,281.08792
328,315.18134
312,331.7281
347,327.5838
334,338.98853
349,339.04758
310,354.0462
325,327.075
304,342.9168
306,315.07678
264,286.59534
240,268.39456
315,260.67365
253,306.95148
226,226.17012
171,170.67561
123,127.05744
100,100.10894
103,93.54887
145,148.36336
170,183.5136
227,244.81253
289,322.1743
320,361.22867
242,273.35388
203,233.93434
208,201.28255
211,209.70685
211,213.01093
226,223.62772
248,230.05667
237,249.438
249,281.85828
266,272.30002
215,252.4482
191,212.88492
202,204.86212
218,207.76035
145,172.11285
108,115.61141
78,77.40009
60,61.26883
54,60.254723
100,83.610794
147,157.10458
221,229.84341
307,320.429
361,358.61182
288,299.69626
234,226.52292
196,216.6651
205,207.81197
198,221.14221
205,220.8629
206,226.04411
189,231.51523
277,246.48114
263,299.376
253,244.19315
232,221.78842
227,239.01616
239,242.24886
176,189.9317
127,133.60744
96,98.24895
78,74.956825
70,68.741646
86,102.45394
134,148.40405
210,222.54474
286,324.09607
354,365.06793
284,303.08405
232,242.64005
189,215.32053
227,207.29456
234,227.59818
205,236.73106
231,218.89795
213,243.71848
250,269.0898
324,282.87506
273,300.87808
258,253.54338
301,260.393
278,280.83582
194,219.00648
167,147.8313
109,113.26941
86,88.2095
77,78.91338
130,110.07141
164,171.39464
225,231.27716
305,310.89484
358,367.74707
283,297.93964
227,244.73563
222,220.17442
210,235.70471
248,234.39555
222,246.70442
230,237.08241
255,262.27344
305,291.40533
279,335.69156
264,283.91336
234,259.2833
267,266.52365
286,279.79388
227,241.75978
171,200.1884
138,137.22661
94,114.650215
114,104.89502
143,136.2124
182,175.69669
223,247.47614
278,307.38785
341,350.80365
304,293.2817
229,260.97293
244,235.10435
245,245.26564
289,261.95657
250,297.2322
264,271.13623
330,306.57123
370,372.80655
395,408.73267
378,394.57635
357,344.99127
377,354.75735
427,391.994
408,401.3915
376,355.5005
273,311.4857
242,239.15057
206,220.44987
219,193.47379
135,179.28796
159,166.28575
189,197.18268
255,249.44765
313,314.30093
316,327.57434
316,336.82065
337,339.3187
332,351.57227
338,351.77145
340,359.4089
357,373.6456
371,406.96533
380,409.0493
335,392.38947
353,346.12094
368,387.19907
406,406.6936
359,401.3348
388,367.3586
335,349.2205
316,284.0731
258,266.51978
232,237.21834
151,152.19505
153,158.14986
136,162.8471
184,197.00038
256,253.39713
335,311.456
326,341.42715
314,335.80017
328,323.51437
333,330.91092
338,326.728
305,339.88425
342,317.8032
325,344.3234
251,290.85507
