pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-01-22 00:00:00,120,0,2,0,167,122,119,133,716,133.0
7,2025-01-22 01:00:00,87,1,2,0,120,89,84,98,821,98.0
7,2025-01-22 02:00:00,64,2,2,0,87,67,56,66,762,66.0
7,2025-01-22 03:00:00,53,3,2,0,64,84,75,61,666,75.0
7,2025-01-22 04:00:00,105,4,2,0,53,102,98,93,517,98.0
7,2025-01-22 05:00:00,164,5,2,0,105,171,148,136,399,148.0
7,2025-01-22 06:00:00,266,6,2,0,164,313,251,241,303,251.0
7,2025-01-22 07:00:00,441,7,2,0,266,463,392,401,223,392.0
7,2025-01-22 08:00:00,443,8,2,0,441,418,435,396,163,396.0
7,2025-01-22 09:00:00,346,9,2,0,443,341,297,301,135,297.0
7,2025-01-22 10:00:00,258,10,2,0,346,282,230,227,150,227.0
7,2025-01-22 11:00:00,249,11,2,0,258,259,206,204,201,204.0
7,2025-01-22 12:00:00,200,12,2,0,249,218,208,194,197,197.0
7,2025-01-22 13:00:00,203,13,2,0,200,238,221,195,239,221.0
7,2025-01-22 14:00:00,297,14,2,0,203,272,218,285,241,241.0
7,2025-01-22 15:00:00,253,15,2,0,297,238,223,257,239,239.0
7,2025-01-22 16:00:00,280,16,2,0,253,282,262,276,237,262.0
7,2025-01-22 17:00:00,352,17,2,0,280,333,319,340,275,319.0
7,2025-01-22 18:00:00,362,18,2,0,352,345,338,375,284,338.0
7,2025-01-22 19:00:00,317,19,2,0,362,290,346,337,271,337.0
7,2025-01-22 20:00:00,257,20,2,0,317,263,296,287,205,287.0
7,2025-01-22 21:00:00,242,21,2,0,257,269,253,263,246,253.0
7,2025-01-22 22:00:00,245,22,2,0,242,256,246,266,209,246.0
7,2025-01-22 23:00:00,191,23,2,0,245,167,196,219,160,196.0
7,2025-01-23 00:00:00,153,0,3,0,191,120,131,142,128,131.0
