pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-10-01 00:00:00,139,0,2,0,172,108,165,134,151,151.0
7,2025-10-01 01:00:00,84,1,2,0,139,89,108,85,107,107.0
7,2025-10-01 02:00:00,70,2,2,0,84,44,84,72,64,72.0
7,2025-10-01 03:00:00,58,3,2,0,70,62,70,75,55,70.0
7,2025-10-01 04:00:00,110,4,2,0,58,97,117,99,98,99.0
7,2025-10-01 05:00:00,146,5,2,0,110,150,140,161,145,145.0
7,2025-10-01 06:00:00,240,6,2,0,146,274,223,240,256,240.0
7,2025-10-01 07:00:00,405,7,2,0,240,362,263,527,373,373.0
7,2025-10-01 08:00:00,347,8,2,0,405,373,300,613,444,444.0
7,2025-10-01 09:00:00,298,9,2,0,347,270,263,304,383,304.0
7,2025-10-01 10:00:00,224,10,2,0,298,191,219,233,240,233.0
7,2025-10-01 11:00:00,189,11,2,0,224,222,180,194,202,194.0
7,2025-10-01 12:00:00,211,12,2,0,189,189,177,234,204,204.0
7,2025-10-01 13:00:00,224,13,2,0,211,182,213,230,198,213.0
7,2025-10-01 14:00:00,233,14,2,0,224,226,214,233,221,221.0
7,2025-10-01 15:00:00,230,15,2,0,233,201,246,251,206,246.0
7,2025-10-01 16:00:00,250,16,2,0,230,221,256,213,235,235.0
7,2025-10-01 17:00:00,268,17,2,0,250,270,266,260,254,260.0
7,2025-10-01 18:00:00,307,18,2,0,268,257,310,266,281,281.0
7,2025-10-01 19:00:00,289,19,2,0,307,265,317,259,248,259.0
7,2025-10-01 20:00:00,249,20,2,0,289,209,225,222,219,222.0
7,2025-10-01 21:00:00,232,21,2,0,249,261,282,224,214,224.0
7,2025-10-01 22:00:00,241,22,2,0,232,215,332,214,214,214.0
7,2025-10-01 23:00:00,202,23,2,0,241,172,203,187,200,200.0
7,2025-10-02 00:00:00,150,0,3,0,202,139,147,139,137,139.0
7,2025-10-02 01:00:00,114,1,3,0,150,84,104,100,101,101.0
7,2025-10-02 02:00:00,69,2,3,0,114,70,83,79,71,79.0
7,2025-10-02 03:00:00,80,3,3,0,69,58,88,86,79,86.0
7,2025-10-02 04:00:00,118,4,3,0,80,110,110,112,109,110.0
7,2025-10-02 05:00:00,147,5,3,0,118,146,180,169,198,180.0
7,2025-10-02 06:00:00,233,6,3,0,147,240,305,261,258,261.0
7,2025-10-02 07:00:00,292,7,3,0,233,405,509,389,348,389.0
7,2025-10-02 08:00:00,310,8,3,0,292,347,402,375,345,375.0
7,2025-10-02 09:00:00,293,9,3,0,310,298,301,288,291,291.0
7,2025-10-02 10:00:00,206,10,3,0,293,224,190,235,205,205.0
7,2025-10-02 11:00:00,203,11,3,0,206,189,252,228,199,228.0
7,2025-10-02 12:00:00,217,12,3,0,203,211,225,214,212,214.0
7,2025-10-02 13:00:00,217,13,3,0,217,224,212,227,206,212.0
7,2025-10-02 14:00:00,226,14,3,0,217,233,266,247,251,251.0
7,2025-10-02 15:00:00,254,15,3,0,226,230,227,241,250,241.0
7,2025-10-02 16:00:00,263,16,3,0,254,250,301,267,210,267.0
7,2025-10-02 17:00:00,326,17,3,0,263,268,294,311,272,294.0
7,2025-10-02 18:00:00,399,18,3,0,326,307,303,288,434,303.0
7,2025-10-02 19:00:00,303,19,3,0,399,289,309,320,296,309.0
7,2025-10-02 20:00:00,293,20,3,0,303,249,273,272,279,273.0
7,2025-10-02 21:00:00,251,21,3,0,293,232,274,280,236,274.0
7,2025-10-02 22:00:00,299,22,3,0,251,241,279,249,265,265.0
7,2025-10-02 23:00:00,243,23,3,0,299,202,267,227,207,227.0
7,2025-10-03 00:00:00,176,0,4,0,243,150,151,180,197,180.0
7,2025-10-03 01:00:00,127,1,4,0,176,114,129,130,149,130.0
7,2025-10-03 02:00:00,100,2,4,0,127,69,105,110,121,110.0
7,2025-10-03 03:00:00,108,3,4,0,100,80,98,125,120,120.0
7,2025-10-03 04:00:00,149,4,4,0,108,118,161,135,130,135.0
7,2025-10-03 05:00:00,142,5,4,0,149,147,170,172,188,172.0
7,2025-10-03 06:00:00,291,6,4,0,142,233,250,284,285,284.0
7,2025-10-03 07:00:00,382,7,4,0,291,292,364,402,386,386.0
7,2025-10-03 08:00:00,327,8,4,0,382,310,336,365,356,356.0
7,2025-10-03 09:00:00,284,9,4,0,327,293,302,605,293,302.0
7,2025-10-03 10:00:00,233,10,4,0,284,206,241,252,231,241.0
7,2025-10-03 11:00:00,242,11,4,0,233,203,223,245,228,228.0
7,2025-10-03 12:00:00,233,12,4,0,242,217,214,255,213,214.0
7,2025-10-03 13:00:00,213,13,4,0,233,217,226,237,244,237.0
7,2025-10-03 14:00:00,256,14,4,0,213,226,296,296,276,296.0
7,2025-10-03 15:00:00,267,15,4,0,256,254,265,278,271,271.0
7,2025-10-03 16:00:00,296,16,4,0,267,263,333,349,288,333.0
7,2025-10-03 17:00:00,356,17,4,0,296,326,369,414,365,369.0
7,2025-10-03 18:00:00,440,18,4,0,356,399,396,421,429,421.0
7,2025-10-03 19:00:00,432,19,4,0,440,303,389,405,422,405.0
7,2025-10-03 20:00:00,370,20,4,0,432,293,375,384,374,375.0
7,2025-10-03 21:00:00,382,21,4,0,370,251,381,393,340,381.0
7,2025-10-03 22:00:00,451,22,4,0,382,299,459,416,421,421.0
7,2025-10-03 23:00:00,427,23,4,0,451,243,398,398,360,398.0
7,2025-10-04 00:00:00,349,0,5,0,427,176,399,391,373,391.0
7,2025-10-04 01:00:00,274,1,5,0,349,127,311,326,332,326.0
7,2025-10-04 02:00:00,217,2,5,0,274,100,254,260,252,254.0
7,2025-10-04 03:00:00,239,3,5,0,217,108,252,236,205,236.0
7,2025-10-04 04:00:00,202,4,5,0,239,149,220,227,236,227.0
7,2025-10-04 05:00:00,160,5,5,0,202,142,176,159,163,163.0
7,2025-10-04 06:00:00,200,6,5,0,160,291,169,189,189,189.0
7,2025-10-04 07:00:00,208,7,5,0,200,382,226,246,203,226.0
7,2025-10-04 08:00:00,274,8,5,0,208,327,287,299,292,292.0
7,2025-10-04 09:00:00,312,9,5,0,274,284,351,375,322,351.0
7,2025-10-04 10:00:00,330,10,5,0,312,233,358,398,327,358.0
7,2025-10-04 11:00:00,293,11,5,0,330,242,345,349,334,345.0
7,2025-10-04 12:00:00,310,12,5,0,293,233,349,399,359,359.0
7,2025-10-04 13:00:00,359,13,5,0,310,213,376,358,373,373.0
