PULocationID,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-11-01 00:00:00,636,0,5,0,601,173,430,384,366,384.0
7,2025-11-01 01:00:00,697,1,5,0,636,133,380,287,317,317.0
7,2025-11-01 02:00:00,623,2,5,0,697,117,258,247,231,247.0
7,2025-11-01 03:00:00,563,3,5,0,623,115,238,221,214,221.0
7,2025-11-01 04:00:00,478,4,5,0,563,144,225,214,202,214.0
7,2025-11-01 05:00:00,260,5,5,0,478,195,137,177,147,147.0
7,2025-11-01 06:00:00,194,6,5,0,260,281,216,226,191,216.0
7,2025-11-01 07:00:00,265,7,5,0,194,405,264,238,236,238.0
7,2025-11-01 08:00:00,306,8,5,0,265,361,324,300,297,300.0
7,2025-11-01 09:00:00,326,9,5,0,306,312,356,353,335,353.0
7,2025-11-01 10:00:00,337,10,5,0,326,263,341,341,427,341.0
7,2025-11-01 11:00:00,346,11,5,0,337,273,359,313,342,342.0
7,2025-11-01 12:00:00,329,12,5,0,346,257,370,332,387,370.0
7,2025-11-01 13:00:00,364,13,5,0,329,268,372,362,391,372.0
7,2025-11-01 14:00:00,364,14,5,0,364,358,371,347,381,371.0
7,2025-11-01 15:00:00,394,15,5,0,364,327,426,367,333,367.0
7,2025-11-01 16:00:00,434,16,5,0,394,393,480,374,343,374.0
7,2025-11-01 17:00:00,433,17,5,0,434,444,446,450,437,446.0
7,2025-11-01 18:00:00,464,18,5,0,433,528,564,481,459,481.0
7,2025-11-01 19:00:00,526,19,5,0,464,652,512,486,449,486.0
7,2025-11-01 20:00:00,503,20,5,0,526,684,509,469,404,469.0
7,2025-11-01 21:00:00,500,21,5,0,503,676,485,483,420,483.0
7,2025-11-01 22:00:00,529,22,5,0,500,648,527,430,437,437.0
7,2025-11-01 23:00:00,461,23,5,0,529,601,527,485,446,485.0
7,2025-11-02 00:00:00,498,0,6,0,461,636,558,507,389,507.0
7,2025-11-02 01:00:00,730,1,6,0,498,697,410,472,378,410.0
7,2025-11-02 02:00:00,300,2,6,0,730,623,355,362,277,355.0
7,2025-11-02 03:00:00,287,3,6,0,300,563,311,309,262,309.0
7,2025-11-02 04:00:00,247,4,6,0,287,478,304,311,271,304.0
7,2025-11-02 05:00:00,165,5,6,0,247,260,154,159,146,154.0
7,2025-11-02 06:00:00,160,6,6,0,165,194,192,184,164,184.0
7,2025-11-02 07:00:00,148,7,6,0,160,265,176,185,167,176.0
7,2025-11-02 08:00:00,197,8,6,0,148,306,236,204,212,212.0
7,2025-11-02 09:00:00,272,9,6,0,197,326,278,277,271,277.0
7,2025-11-02 10:00:00,294,10,6,0,272,337,337,318,290,318.0
7,2025-11-02 11:00:00,287,11,6,0,294,346,335,294,308,308.0
7,2025-11-02 12:00:00,286,12,6,0,287,329,352,326,298,326.0
7,2025-11-02 13:00:00,320,13,6,0,286,364,321,309,338,321.0
7,2025-11-02 14:00:00,338,14,6,0,320,364,318,318,316,318.0
7,2025-11-02 15:00:00,312,15,6,0,338,394,322,325,379,325.0
7,2025-11-02 16:00:00,318,16,6,0,312,434,318,339,353,339.0
7,2025-11-02 17:00:00,319,17,6,0,318,433,366,347,396,366.0
7,2025-11-02 18:00:00,369,18,6,0,319,464,367,332,432,367.0
7,2025-11-02 19:00:00,352,19,6,0,369,526,319,303,400,319.0
7,2025-11-02 20:00:00,295,20,6,0,352,503,300,337,340,337.0
7,2025-11-02 21:00:00,276,21,6,0,295,500,337,296,365,337.0
7,2025-11-02 22:00:00,244,22,6,0,276,529,271,230,328,271.0
7,2025-11-02 23:00:00,174,23,6,0,244,461,232,254,232,232.0
7,2025-11-03 00:00:00,175,0,0,0,174,498,153,170,188,170.0
7,2025-11-03 01:00:00,109,1,0,0,175,730,125,115,132,125.0
7,2025-11-03 02:00:00,88,2,0,0,109,300,80,96,118,96.0
7,2025-11-03 03:00:00,81,3,0,0,88,287,90,84,102,90.0
7,2025-11-03 04:00:00,117,4,0,0,81,247,128,128,136,128.0
7,2025-11-03 05:00:00,188,5,0,0,117,165,178,190,160,178.0
7,2025-11-03 06:00:00,262,6,0,0,188,160,289,250,235,250.0
7,2025-11-03 07:00:00,356,7,0,0,262,148,420,305,285,305.0
7,2025-11-03 08:00:00,329,8,0,0,356,197,406,360,283,360.0
7,2025-11-03 09:00:00,248,9,0,0,329,272,274,260,318,274.0
7,2025-11-03 10:00:00,239,10,0,0,248,294,206,242,267,242.0
7,2025-11-03 11:00:00,195,11,0,0,239,287,204,197,257,204.0
