pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-07-01 00:00:00,152,0,1,0,170,193,123,110,116,116.0
7,2025-07-01 01:00:00,81,1,1,0,152,142,71,82,94,82.0
7,2025-07-01 02:00:00,80,2,1,0,81,110,69,67,64,67.0
7,2025-07-01 03:00:00,67,3,1,0,80,98,67,54,56,56.0
7,2025-07-01 04:00:00,90,4,1,0,67,150,105,92,95,95.0
7,2025-07-01 05:00:00,169,5,1,0,90,185,169,167,193,169.0
7,2025-07-01 06:00:00,236,6,1,0,169,235,236,246,257,246.0
7,2025-07-01 07:00:00,267,7,1,0,236,304,394,409,419,409.0
7,2025-07-01 08:00:00,313,8,1,0,267,353,382,402,390,390.0
7,2025-07-01 09:00:00,293,9,1,0,313,286,314,296,329,314.0
7,2025-07-01 10:00:00,255,10,1,0,293,221,256,221,304,256.0
7,2025-07-01 11:00:00,213,11,1,0,255,235,264,213,266,264.0
7,2025-07-01 12:00:00,236,12,1,0,213,208,281,198,259,259.0
7,2025-07-01 13:00:00,242,13,1,0,236,237,277,202,225,225.0
7,2025-07-01 14:00:00,241,14,1,0,242,260,293,242,236,242.0
7,2025-07-01 15:00:00,254,15,1,0,241,271,307,247,181,247.0
7,2025-07-01 16:00:00,280,16,1,0,254,239,337,228,196,228.0
7,2025-07-01 17:00:00,388,17,1,0,280,268,360,276,207,276.0
7,2025-07-01 18:00:00,384,18,1,0,388,288,375,262,303,303.0
7,2025-07-01 19:00:00,343,19,1,0,384,253,312,246,246,246.0
7,2025-07-01 20:00:00,378,20,1,0,343,215,254,245,224,245.0
7,2025-07-01 21:00:00,293,21,1,0,378,259,276,252,231,252.0
7,2025-07-01 22:00:00,267,22,1,0,293,246,259,223,239,239.0
7,2025-07-01 23:00:00,155,23,1,0,267,170,188,178,164,178.0
7,2025-07-02 00:00:00,143,0,2,0,155,152,168,150,158,158.0
7,2025-07-02 01:00:00,98,1,2,0,143,81,115,70,97,97.0
7,2025-07-02 02:00:00,68,2,2,0,98,80,73,66,66,66.0
7,2025-07-02 03:00:00,86,3,2,0,68,67,85,71,63,71.0
7,2025-07-02 04:00:00,92,4,2,0,86,90,108,112,109,109.0
7,2025-07-02 05:00:00,166,5,2,0,92,169,175,190,155,175.0
7,2025-07-02 06:00:00,231,6,2,0,166,236,257,235,231,235.0
7,2025-07-02 07:00:00,302,7,2,0,231,267,395,399,388,395.0
7,2025-07-02 08:00:00,370,8,2,0,302,313,423,368,386,386.0
7,2025-07-02 09:00:00,298,9,2,0,370,293,342,285,303,303.0
7,2025-07-02 10:00:00,231,10,2,0,298,255,290,250,223,250.0
7,2025-07-02 11:00:00,225,11,2,0,231,213,271,240,192,240.0
7,2025-07-02 12:00:00,247,12,2,0,225,236,243,231,213,231.0
7,2025-07-02 13:00:00,235,13,2,0,247,242,259,239,210,239.0
7,2025-07-02 14:00:00,218,14,2,0,235,241,306,253,240,253.0
7,2025-07-02 15:00:00,261,15,2,0,218,254,277,287,238,277.0
7,2025-07-02 16:00:00,252,16,2,0,261,280,354,321,248,321.0
7,2025-07-02 17:00:00,289,17,2,0,252,388,364,336,297,336.0
7,2025-07-02 18:00:00,359,18,2,0,289,384,345,374,281,345.0
7,2025-07-02 19:00:00,280,19,2,0,359,343,331,296,253,296.0
7,2025-07-02 20:00:00,266,20,2,0,280,378,251,260,207,251.0
7,2025-07-02 21:00:00,211,21,2,0,266,293,273,290,263,273.0
7,2025-07-02 22:00:00,268,22,2,0,211,267,269,282,224,269.0
7,2025-07-02 23:00:00,204,23,2,0,268,155,227,208,222,222.0
