pu_location_id,hour,trip_count
1,2025-11-03 15:00:00,1
2,2025-11-01 14:00:00,1
2,2025-11-02 09:00:00,1
2,2025-11-02 13:00:00,1
2,2025-11-03 13:00:00,1
2,2025-11-04 15:00:00,1
2,2025-11-04 16:00:00,1
2,2025-11-05 10:00:00,1
2,2025-11-06 07:00:00,1
2,2025-11-06 15:00:00,1
2,2025-11-08 12:00:00,1
2,2025-11-09 10:00:00,1
2,2025-11-09 11:00:00,1
2,2025-11-09 20:00:00,1
2,2025-11-11 15:00:00,1
2,2025-11-11 16:00:00,1
2,2025-11-12 16:00:00,1
2,2025-11-12 18:00:00,1
2,2025-11-13 13:00:00,1
2,2025-11-13 15:00:00,1
2,2025-11-14 00:00:00,1
2,2025-11-14 15:00:00,1
2,2025-11-14 19:00:00,1
2,2025-11-15 08:00:00,1
2,2025-11-16 06:00:00,1
2,2025-11-16 10:00:00,1
2,2025-11-16 13:00:00,1
2,2025-11-16 14:00:00,1
2,2025-11-18 17:00:00,1
2,2025-11-19 15:00:00,1
2,2025-11-19 17:00:00,1
2,2025-11-19 20:00:00,1
2,2025-11-20 10:00:00,1
2,2025-11-20 13:00:00,1
2,2025-11-20 15:00:00,1
2,2025-11-21 15:00:00,1
2,2025-11-21 19:00:00,1
2,2025-11-22 13:00:00,1
2,2025-11-22 14:00:00,1
2,2025-11-22 21:00:00,1
2,2025-11-23 01:00:00,1
2,2025-11-23 09:00:00,1
2,2025-11-23 10:00:00,1
2,2025-11-24 13:00:00,1
2,2025-11-24 14:00:00,1
2,2025-11-24 15:00:00,3
2,2025-11-25 00:00:00,1
2,2025-11-25 03:00:00,1
2,2025-11-25 16:00:00,1
2,2025-11-25 22:00:00,1
2,2025-11-26 14:00:00,2
2,2025-11-27 02:00:00,1
2,2025-11-27 15:00:00,1
2,2025-11-29 12:00:00,1
2,2025-11-30 19:00:00,1
3,2025-10-31 23:00:00,7
3,2025-11-01 00:00:00,43
3,2025-11-01 01:00:00,59
3,2025-11-01 02:00:00,31
3,2025-11-01 03:00:00,35
3,2025-11-01 04:00:00,27
3,2025-11-01 05:00:00,51
3,2025-11-01 06:00:00,53
3,2025-11-01 07:00:00,52
3,2025-11-01 08:00:00,72
3,2025-11-01 09:00:00,65
3,2025-11-01 10:00:00,63
3,2025-11-01 11:00:00,83
3,2025-11-01 12:00:00,85
3,2025-11-01 13:00:00,60
3,2025-11-01 14:00:00,78
3,2025-11-01 15:00:00,88
3,2025-11-01 16:00:00,86
3,2025-11-01 17:00:00,80
3,2025-11-01 18:00:00,76
3,2025-11-01 19:00:00,83
3,2025-11-01 20:00:00,76
3,2025-11-01 21:00:00,81
3,2025-11-01 22:00:00,80
3,2025-11-01 23:00:00,62
3,2025-11-02 00:00:00,55
3,2025-11-02 01:00:00,70
3,2025-11-02 02:00:00,22
3,2025-11-02 03:00:00,13
3,2025-11-02 04:00:00,14
3,2025-11-02 05:00:00,28
3,2025-11-02 06:00:00,42
3,2025-11-02 07:00:00,41
3,2025-11-02 08:00:00,45
3,2025-11-02 09:00:00,69
3,2025-11-02 10:00:00,79
3,2025-11-02 11:00:00,63
3,2025-11-02 12:00:00,57
3,2025-11-02 13:00:00,64
3,2025-11-02 14:00:00,70
3,2025-11-02 15:00:00,81
3,2025-11-02 16:00:00,66
3,2025-11-02 17:00:00,79
3,2025-11-02 18:00:00,69
3,2025-11-02 19:00:00,63
3,2025-11-02 20:00:00,68
3,2025-11-02 21:00:00,55
3,2025-11-02 22:00:00,55
3,2025-11-02 23:00:00,38
3,2025-11-03 00:00:00,20
3,2025-11-03 01:00:00,15
3,2025-11-03 02:00:00,12
3,2025-11-03 03:00:00,10
3,2025-11-03 04:00:00,21
3,2025-11-03 05:00:00,39
3,2025-11-03 06:00:00,78
3,2025-11-03 07:00:00,125
3,2025-11-03 08:00:00,108
3,2025-11-03 09:00:00,77
3,2025-11-03 10:00:00,56
3,2025-11-03 11:00:00,61
3,2025-11-03 12:00:00,58
3,2025-11-03 13:00:00,62
3,2025-11-03 14:00:00,88
3,2025-11-03 15:00:00,80
3,2025-11-03 16:00:00,84
3,2025-11-03 17:00:00,82
3,2025-11-03 18:00:00,66
3,2025-11-03 19:00:00,60
3,2025-11-03 20:00:00,60
3,2025-11-03 21:00:00,38
3,2025-11-03 22:00:00,54
3,2025-11-03 23:00:00,54
3,2025-11-04 00:00:00,29
3,2025-11-04 01:00:00,11
3,2025-11-04 02:00:00,6
3,2025-11-04 03:00:00,11
3,2025-11-04 04:00:00,14
3,2025-11-04 05:00:00,30
3,2025-11-04 06:00:00,91
3,2025-11-04 07:00:00,101
3,2025-11-04 08:00:00,101
3,2025-11-04 09:00:00,81
3,2025-11-04 10:00:00,78
3,2025-11-04 11:00:00,73
3,2025-11-04 12:00:00,69
3,2025-11-04 13:00:00,74
3,2025-11-04 14:00:00,63
3,2025-11-04 15:00:00,82
3,2025-11-04 16:00:00,76
3,2025-11-04 17:00:00,70
3,2025-11-04 18:00:00,77
3,2025-11-04 19:00:00,50
3,2025-11-04 20:00:00,41
3,2025-11-04 21:00:00,42
3,2025-11-04 22:00:00,46
3,2025-11-04 23:00:00,46
3,2025-11-05 00:00:00,20
3,2025-11-05 01:00:00,18
3,2025-11-05 02:00:00,7
3,2025-11-05 03:00:00,12
3,2025-11-05 04:00:00,20
3,2025-11-05 05:00:00,35
3,2025-11-05 06:00:00,87
3,2025-11-05 07:00:00,127
