y_true,y_pred
156,145.41809
117,112.61488
86,85.08368
82,88.79535
132,132.7648
170,185.05238
270,270.18152
404,389.04352
400,395.99036
279,307.0633
228,244.58919
195,202.82295
205,219.53043
220,220.1285
247,235.90167
245,245.18678
247,265.00534
276,285.89774
316,295.06967
258,287.4012
226,255.02893
218,235.00397
205,225.4211
198,169.9333
127,132.74646
85,89.159874
61,68.8921
77,65.702965
96,110.50992
180,164.21228
266,266.6408
402,379.44202
430,407.2754
359,329.96133
267,270.8433
248,224.86977
242,224.15193
260,234.94774
371,256.94937
318,338.42532
298,312.30487
302,330.6181
287,333.30814
276,287.88736
235,263.3906
227,243.26457
231,234.0043
196,197.70279
135,144.54886
86,97.1361
75,77.05525
74,76.946945
104,106.29271
165,175.08511
247,267.46506
421,393.24634
463,421.17587
732,378.12082
270,448.40625
201,254.71
204,219.98552
220,232.12447
266,261.7904
248,289.60458
255,286.69418
295,303.3317
299,324.46613
321,273.58682
252,297.23544
255,259.23776
270,262.0196
210,217.54909
169,145.01266
111,102.08123
95,75.627846
76,87.475296
94,108.73679
168,171.4355
286,255.40475
416,394.29428
415,398.37646
303,348.9036
258,267.4649
227,241.28183
240,231.54024
252,247.41515
247,267.92352
243,262.1724
260,273.2412
358,316.82126
383,362.82187
368,359.29926
354,331.5803
341,332.23877
316,335.82147
253,264.61432
223,199.79286
150,157.16316
98,121.37141
115,113.30698
152,134.13165
227,172.8252
321,292.37766
469,423.00525
427,419.73
345,327.70328
328,276.25302
283,289.67233
272,270.89984
286,269.9525
316,289.55957
316,305.188
385,325.56888
492,414.0755
528,477.90344
499,515.1055
425,464.7811
451,419.2702
456,442.47336
415,413.91663
401,364.07025
374,325.86682
255,270.30338
231,214.27695
196,206.78064
166,163.91031
193,196.72751
244,230.51193
331,294.2841
378,335.48798
402,360.03775
378,379.7069
372,364.43933
374,359.62238
391,366.48282
421,392.5694
457,437.1087
515,494.92975
553,539.92633
550,549.88495
513,504.92587
512,505.35318
545,524.638
572,510.62128
544,487.71268
484,442.33844
361,367.59363
316,297.52365
264,257.09534
161,165.39188
166,166.56505
217,181.16985
250,228.7732
299,283.0791
366,333.83698
330,364.58682
373,333.53366
396,364.9485
392,380.7516
375,384.69904
403,372.41608
381,411.49332
371,365.57367
373,341.72455
332,340.82803
351,321.3651
294,327.78436
223,218.14194
182,161.50471
123,115.67908
107,89.14258
83,90.36087
135,128.45145
167,179.81049
290,272.74826
407,400.9106
439,400.39893
289,339.29242
232,249.53514
247,210.7045
242,233.31866
262,235.00584
302,257.1357
271,286.8132
294,273.27988
361,305.6004
359,354.71985
303,315.52048
273,270.28604
291,255.02408
271,259.26227
181,203.36151
134,122.07989
83,90.79476
61,67.05796
57,70.67861
100,103.226036
183,168.39417
316,283.45175
442,420.10312
447,447.12198
297,347.19052
269,248.82094
203,250.99083
235,214.7078
212,246.4456
266,251.1735
240,283.5571
271,282.3239
339,314.48685
352,356.81116
326,328.05536
264,296.6351
269,268.93665
271,279.0877
220,208.6673
182,150.7618
111,106.58127
77,82.10707
84,74.94673
111,112.15673
162,171.82378
300,275.21246
403,423.17453
397,446.28568
325,355.5995
258,274.83893
257,229.50871
220,244.50792
223,228.0666
256,254.25613
270,260.77048
311,287.08517
366,344.80524
427,373.77325
401,399.60593
296,344.63666
287,294.3281
247,290.47574
216,214.69493
171,163.39627
104,123.41333
80,94.47435
92,105.12447
118,126.37354
182,169.0072
313,278.77686
460,419.9453
438,431.2723
321,337.04257
271,263.39523
230,258.58762
232,235.91777
280,244.85297
264,286.75394
269,276.374
326,302.52158
374,377.90988
401,401.5659
372,392.43716
346,350.58368
319,338.54633
346,322.79163
301,274.3751
197,237.49777
155,161.20056
122,117.87052
119,117.568596
156,145.5717
202,189.18512
314,285.2129
471,419.7728
414,438.82883
334,332.08392
280,289.4725
298,260.86926
272,276.94415
296,278.9078
357,303.24863
337,338.47446
429,356.9744
482,460.82587
514,489.46674
519,495.06772
463,471.01648
501,436.55798
520,487.1955
508,446.30374
470,435.52518
345,384.44348
317,255.2212
268,239.07451
218,212.60338
174,167.38101
235,188.25404
245,267.3054
306,308.49985
384,335.23746
420,366.11465
428,400.91644
409,405.82565
400,388.83722
399,398.0182
444,408.42456
492,465.72467
535,511.9769
548,563.90466
609,530.203
496,545.8064
451,499.59097
638,485.92905
597,583.6775
610,535.35657
447,516.0216
446,358.33707
345,340.71118
296,263.18832
179,178.81862
168,179.6164
186,198.41786
257,216.06766
332,296.91873
345,357.08752
394,350.7615
372,386.17862
339,367.46466
382,348.41644
441,376.13837
449,429.53955
460,437.1652
498,425.49948
453,427.629
424,400.96136
356,395.3969
337,330.27213
280,260.65787
187,201.17914
136,124.39589
100,100.91261
98,87.330536
148,137.42874
202,187.57138
361,282.54907
444,437.67447
474,434.54205
329,368.4981
287,267.33737
225,262.34705
273,224.18628
287,261.06406
286,282.44095
286,274.80786
342,289.47824
356,357.8518
369,363.18152
303,318.2882
316,268.50528
327,289.73456
340,279.14236
201,245.89557
139,137.34007
101,90.779854
84,67.79654
92,74.40654
125,108.9689
181,187.52928
311,302.5038
477,435.9329
452,479.78217
363,356.67014
258,290.42133
238,233.7961
230,239.26083
244,242.44019
320,268.38586
253,309.99722
280,290.60526
344,329.61862
394,368.89352
311,353.4703
341,298.04715
264,327.0234
291,278.8618
284,229.55742
190,186.05861
119,113.40884
78,82.60754
97,84.36756
114,119.1496
181,171.03761
300,290.0333
470,428.27148
454,460.58044
330,416.55655
273,268.69846
242,258.0885
262,237.51257
270,254.68425
289,288.807
234,284.26514
264,276.42206
327,326.5941
354,360.46014
318,359.47745
271,314.40094
278,284.54303
308,283.94012
233,262.18832
181,182.23662
141,118.74404
95,99.70484
102,94.388084
157,123.27815
191,185.52582
291,292.69226
427,446.19205
413,468.47003
303,331.59238
247,269.8826
240,241.83731
235,247.14554
259,255.41156
263,274.35
258,264.76495
278,286.702
363,342.64874
380,387.30695
346,366.28506
361,342.37192
333,344.27576
336,342.3721
476,293.344
226,331.3453
201,169.59799
168,135.74547
160,128.30638
190,158.99023
213,206.54526
344,301.97946
611,481.34216
669,489.38388
480,488.20267
364,372.07556
318,326.97882
329,290.0527
307,309.31168
337,316.89972
375,327.7921
556,389.90027
510,525.3994
573,499.52307
611,510.1883
531,541.3971
494,480.28903
588,466.10522
520,526.67737
518,469.48944
432,433.02792
316,331.18518
260,246.40692
245,213.121
198,178.05179
229,228.7454
247,264.35443
289,312.46844
417,353.00958
429,416.2738
403,414.5311
389,402.3189
408,391.14542
414,414.59528
369,432.7685
457,417.00342
540,497.5453
506,543.4205
525,534.3663
452,509.1252
506,465.62323
511,567.52704
577,501.4106
555,534.81323
508,507.39102
405,405.21732
316,324.51108
297,273.57864
196,192.46378
223,188.05579
199,219.70819
232,238.81407
312,299.8277
331,346.9372
332,354.99765
341,345.2826
363,349.7374
372,362.73566
380,370.3073
407,389.26382
413,418.50018
410,423.67697
390,389.99106
349,356.96606
358,335.4333
304,325.15094
260,239.07079
177,185.56723
143,124.518555
116,99.629196
108,89.96808
134,140.25282
198,182.54378
305,298.6821
412,416.6602
393,435.44797
327,318.92126
248,266.8067
253,232.86905
265,245.4458
280,266.3539
294,280.77905
295,283.6899
356,306.56528
352,379.49384
382,370.1038
320,329.6481
295,287.84222
283,286.65723
262,270.8147
175,204.76512
135,130.8404
98,93.35792
112,73.31956
97,85.214485
154,113.279655
190,188.18205
292,303.77762
476,416.86963
421,467.35754
379,341.33887
306,282.43298
316,277.789
274,293.70044
295,272.47144
355,304.3757
349,340.13052
347,355.55478
375,376.3258
367,392.80896
388,336.73663
305,343.8715
280,293.29187
295,279.7747
251,232.39108
197,175.2266
167,121.65166
113,104.28564
115,93.30647
134,121.34245
151,177.67885
241,276.856
259,396.9149
276,371.63992
