y_true,y_pred
152,120.33977
81,95.67314
80,67.08758
67,65.9415
90,100.01848
169,168.63498
236,250.76476
267,349.14862
313,372.2079
293,293.5387
255,237.61218
213,246.36966
236,220.87994
242,237.55763
241,257.72934
254,259.85345
280,260.56894
388,303.46216
384,363.92154
343,328.92474
378,272.39597
293,326.90253
267,269.2866
155,195.9685
143,139.06952
98,95.71684
68,74.12248
86,71.35692
92,112.17363
166,166.08829
231,248.23454
302,333.11157
370,353.74387
298,306.40918
231,261.08047
225,230.6311
247,235.97089
235,250.70703
218,258.04004
261,249.55496
252,293.33344
289,327.2035
359,322.7088
280,333.23624
266,273.6711
211,284.29623
268,243.69507
204,210.29333
197,148.9627
115,134.12473
102,84.4902
95,101.85126
141,120.88664
162,174.63849
229,243.61755
287,345.9524
328,345.0642
291,305.02554
239,254.559
261,229.49641
277,258.4521
331,272.8731
318,302.25925
318,299.50964
321,316.26294
432,350.38452
438,407.99237
340,374.26117
271,314.8771
298,282.44046
324,297.44543
301,261.7803
292,249.85368
239,240.98822
200,178.94562
162,164.07935
185,152.49907
186,182.38864
191,203.75844
169,203.6798
209,205.31497
248,244.06593
263,255.5298
281,281.88266
277,294.48642
303,297.84644
347,316.6354
319,351.18262
318,350.06647
334,346.9338
398,376.14078
347,431.14832
352,333.34177
308,340.93735
294,307.13718
360,281.80264
317,342.53363
291,298.94113
218,253.03877
217,214.04253
183,192.68146
142,163.05342
176,178.01178
186,202.0734
198,236.12395
296,258.87485
289,329.65955
284,326.36548
338,328.03152
321,359.15216
343,355.8339
349,367.10416
317,390.3091
349,366.82523
314,409.73486
322,362.0466
298,343.80606
342,328.73752
361,380.63705
315,364.7968
294,301.8375
244,275.38766
230,229.92967
203,225.85168
231,196.75443
134,163.70712
141,150.9378
152,161.99644
194,193.02306
251,256.0188
274,309.9212
317,306.48163
278,326.0737
338,293.10034
325,337.4506
292,321.9291
281,303.09644
328,310.19278
323,322.2422
249,287.1548
275,254.92416
266,289.25705
280,271.64838
206,232.19276
181,155.08647
127,121.8982
87,101.27416
89,89.65944
139,133.39699
164,184.18723
236,240.10397
267,339.74643
345,353.0974
281,293.7743
207,232.95049
184,212.3852
220,197.51595
206,225.16093
216,235.74524
220,236.90797
218,241.54858
243,251.13948
246,263.11435
233,233.63019
207,216.52074
219,215.98837
228,224.11934
145,178.76953
119,118.70466
71,80.694855
60,67.89507
59,62.198223
99,95.1754
143,165.49225
213,240.97806
283,323.86676
352,357.13037
282,295.51367
215,229.38133
216,205.48822
247,221.64206
223,238.18315
235,239.39531
209,242.59326
265,238.76663
261,307.35425
300,289.02924
292,286.14725
383,273.88516
245,330.35724
257,246.07292
171,184.86908
104,136.94238
97,85.910645
68,73.445625
85,77.42498
97,109.077034
131,166.97632
201,226.02635
311,325.04984
349,369.03305
301,300.63342
262,240.11327
208,241.40883
220,228.11716
221,233.50089
227,243.81564
255,244.50642
284,287.02948
312,320.59222
299,348.8924
271,298.06552
262,269.16516
321,264.25095
269,296.8337
241,206.90062
185,174.03487
108,124.58192
73,91.258064
72,90.17704
102,126.07968
141,162.92667
219,222.20999
315,311.45862
360,335.73163
287,308.9894
213,254.21503
207,229.12267
263,232.20125
226,276.9258
215,256.876
249,252.18694
257,281.95743
308,339.0638
313,341.9758
281,323.13568
274,282.7748
281,296.2349
295,295.93524
233,268.24155
200,204.28477
158,154.62694
126,124.932556
102,122.474945
145,149.15392
163,187.0969
230,218.19612
319,326.02112
338,318.49197
288,286.5027
250,248.71378
230,258.06464
269,256.48495
267,277.8252
281,281.70642
284,291.19763
310,309.91998
386,360.23697
458,412.40036
424,425.65686
343,368.89127
330,341.8638
390,358.48828
391,388.54135
411,351.0872
289,327.61813
255,241.43639
225,219.94281
192,195.64085
168,154.77382
204,187.91426
203,227.06903
300,240.77716
397,317.65417
359,350.07666
380,354.33432
391,377.37933
427,381.04483
423,407.77283
413,409.0149
445,432.8387
446,451.33664
464,457.6232
484,440.4312
390,409.59048
406,382.6358
403,423.71146
408,404.18756
425,381.4185
375,335.7181
323,293.92648
275,254.8221
260,236.63219
151,176.5661
152,156.35405
171,165.96873
212,212.91464
273,274.94894
339,320.38315
332,345.80536
333,336.05704
330,335.63226
387,336.51303
356,364.57587
344,350.80453
364,355.71194
330,349.7762
310,287.13742
312,293.64313
341,307.05414
301,322.2841
335,238.49017
230,236.39372
148,152.00919
148,108.11183
106,112.33041
178,138.98354
209,178.02806
241,256.48685
312,325.86633
376,363.72644
289,306.86057
254,238.38824
220,230.66104
200,220.25403
207,216.1373
223,235.06703
242,238.61569
239,249.67938
332,263.87985
328,321.16614
453,276.6978
350,364.31314
309,311.11923
216,273.58594
182,167.6429
104,130.69211
71,73.27977
60,62.238037
39,64.488144
82,88.06461
150,158.63545
227,234.5865
331,317.58365
354,359.9027
322,295.2346
229,254.1133
187,217.33875
206,213.66826
212,227.46516
216,236.14099
236,238.33594
227,262.5112
286,285.5378
361,323.7884
234,339.60144
236,287.2027
279,260.63513
352,267.22433
356,226.4155
164,195.92355
90,107.570656
81,70.64057
72,79.69742
110,99.50322
161,157.807
219,232.95595
319,333.14584
358,369.39917
324,311.85632
223,255.2095
219,212.14342
246,224.69629
243,236.72394
258,246.10663
231,261.07697
288,263.7728
299,319.00223
309,331.17468
265,282.93967
252,255.66447
299,267.6412
271,298.3501
194,238.28534
185,152.364
130,120.29629
97,88.42639
81,90.24172
116,116.83263
169,163.20132
236,232.92546
337,330.6478
377,358.2087
326,316.48553
247,239.90636
221,229.56467
229,238.76854
243,238.15135
244,256.55194
268,253.21027
285,285.8743
302,335.5085
343,341.5276
318,313.23257
270,286.05927
287,289.16156
272,298.69492
245,249.23589
227,209.53563
166,176.32945
127,130.71767
130,123.92768
120,148.23883
199,175.76466
258,234.32681
293,356.18274
389,325.68198
291,317.7588
218,260.08917
242,238.1307
238,252.9022
265,261.99026
292,277.27658
283,293.21555
317,307.6598
377,356.91376
463,413.20792
412,437.13425
357,359.4319
361,344.37802
358,362.3746
387,360.80118
382,351.27896
327,297.95105
265,250.62329
238,226.90074
208,189.8689
162,161.86687
164,189.70813
178,202.26106
244,239.18932
327,298.64355
376,325.8854
398,369.05283
371,399.08228
376,376.68338
400,387.13678
376,397.22433
435,400.29303
476,446.08615
426,474.09064
407,443.4957
365,381.4541
435,379.93137
425,434.6306
431,411.00235
433,413.84845
433,381.40274
296,337.83737
290,262.69946
251,236.06557
149,169.90425
162,148.6967
145,171.96461
219,194.69742
245,270.1306
311,311.91647
322,335.0244
370,329.36426
322,360.11313
384,326.5204
306,363.16656
354,314.56433
363,361.76947
361,358.9562
265,320.80017
262,274.30878
280,279.74298
257,287.94397
222,215.41118
174,173.09875
137,131.06697
95,114.99987
88,97.4448
132,145.9272
189,181.88297
226,246.75864
338,307.10193
346,369.9922
247,283.08768
229,225.25662
186,215.45609
200,199.2213
199,207.75542
206,223.1645
210,221.67981
205,224.39746
257,253.702
282,269.6309
235,268.3798
185,218.77333
214,204.77222
220,220.48787
152,174.1512
140,112.21271
69,85.63912
61,60.59931
72,56.048862
80,93.44527
159,149.93007
229,230.89027
328,329.53778
358,355.64542
294,284.29294
224,231.01147
195,200.73688
203,208.58676
218,211.56088
216,226.8754
204,222.84935
208,235.52873
279,265.7709
283,317.82648
236,261.66577
200,249.93942
228,226.2001
233,240.83488
175,160.44919
141,134.98466
113,94.13533
80,76.95296
65,80.06468
98,100.76936
154,157.571
223,223.1658
312,332.67322
374,362.48068
298,304.6886
236,239.28625
196,212.5829
221,215.88972
206,232.44882
193,231.50838
204,225.7567
231,240.19966
281,284.20535
263,307.1793
217,257.5176
236,229.7957
254,247.13834
249,260.31464
218,203.17302
154,168.18706
120,118.81179
87,91.276306
79,84.116776
111,113.27472
185,159.67938
235,235.94858
300,332.47314
