y_true,y_pred
152,117.56086
81,89.992584
80,64.36105
67,61.36903
90,96.77596
169,169.35883
236,246.94818
267,355.63843
313,382.99646
293,303.37747
255,251.01357
213,248.11136
236,224.30568
242,239.16925
241,255.44257
254,252.36842
280,261.31546
388,290.09155
384,375.35382
343,328.19852
378,272.0774
293,317.21527
267,264.98697
155,194.75903
143,124.935844
98,92.971436
68,70.30951
86,71.364365
92,108.89091
166,162.49373
231,244.74861
302,341.57806
370,361.64734
298,312.51913
231,268.21704
225,231.82384
247,235.20792
235,249.49747
218,254.04555
261,252.65465
252,296.54276
289,319.04858
359,319.38522
280,335.16275
266,268.26837
211,282.3733
268,239.08589
204,216.46898
197,157.9912
115,124.68167
102,84.40188
95,98.33798
141,117.86799
162,169.20068
229,241.14944
287,325.3335
328,329.84338
291,311.96887
239,264.73685
261,240.56808
277,259.76453
331,273.95975
318,306.1433
318,298.57697
321,316.54913
432,345.76443
438,407.85065
340,375.20142
271,313.94122
298,283.8416
324,294.53555
301,260.7546
292,249.01758
239,216.8447
200,170.30559
162,145.0927
185,155.19746
186,185.4785
191,224.0377
169,244.9371
209,227.28593
248,244.17682
263,247.08562
281,270.75873
277,288.57217
303,287.64026
347,306.03564
319,332.95853
318,334.0648
334,363.14117
398,368.52118
347,408.05655
352,328.47366
308,357.75998
294,320.8141
360,290.28955
317,339.64374
291,307.37222
218,241.2219
217,202.54202
183,194.26122
142,161.11092
176,184.89401
186,211.09988
198,243.0807
296,267.76138
289,311.0308
284,326.70392
338,340.6194
321,373.16193
343,374.27383
349,385.548
317,391.6784
349,375.5143
314,412.04593
322,371.33472
298,354.09152
342,342.0496
361,380.3602
315,382.85236
294,331.40707
244,299.6757
230,237.03029
203,234.08301
231,206.977
134,171.39316
141,151.03654
152,160.37373
194,197.14963
251,246.80101
274,308.89566
317,309.27084
278,336.83554
338,303.67557
325,345.2775
292,328.8376
281,308.5571
328,316.8628
323,329.66635
249,291.85934
275,260.62497
266,291.11868
280,265.6221
206,237.80228
181,163.56923
127,118.67776
87,100.68507
89,91.826454
139,137.2975
164,178.09943
236,240.89484
267,340.22476
345,355.83652
281,301.7649
207,250.5785
184,218.581
220,201.43558
206,226.2171
216,240.58838
220,241.62459
218,239.84158
243,250.50699
246,270.90405
233,241.5787
207,218.23595
219,219.46016
228,223.07469
145,182.23952
119,117.43423
71,78.20425
60,67.47265
59,59.98572
99,92.144005
143,163.37589
213,238.28185
283,328.59702
352,350.81393
282,298.9212
215,243.73619
216,215.77487
247,226.28902
223,239.75204
235,239.6324
209,246.4877
265,247.00423
261,315.45697
300,306.73157
292,294.40836
383,281.3732
245,324.92307
257,246.79544
171,180.23497
104,138.18916
97,85.07414
68,69.610916
85,76.83031
97,103.891205
131,162.65826
201,231.28065
311,338.5882
349,369.35794
301,307.27667
262,251.68752
208,244.74776
220,230.70772
221,235.54393
227,242.42088
255,250.96117
284,284.84488
312,313.42163
299,348.40317
271,298.5641
262,268.6338
321,260.78284
269,293.4932
241,209.16917
185,175.02513
108,125.79711
73,90.59225
72,94.37976
102,124.42959
141,159.39069
219,224.32741
315,305.69882
360,326.825
287,309.04663
213,262.84042
207,231.99922
263,237.90717
226,281.00375
215,258.35202
249,257.37195
257,277.64163
308,349.5605
313,342.99005
281,325.2064
274,283.67648
281,297.6186
295,296.58597
233,266.0905
