y_true,y_pred
156,139.14182
117,110.32003
86,87.20999
82,89.26893
132,129.99226
170,180.44014
270,272.4621
404,392.39282
400,391.90616
279,305.61276
228,244.39238
195,205.24866
205,211.33803
220,217.0011
247,230.14162
245,246.15201
247,261.0815
276,288.5844
316,293.5499
258,282.14636
226,260.3696
218,230.42822
205,226.4042
198,170.13655
127,127.55935
85,88.43649
61,65.9965
77,64.21544
96,106.59164
180,163.15152
266,264.62476
402,391.6156
430,404.53735
359,327.1683
267,270.6434
248,224.57785
242,227.49495
260,237.54636
371,260.73538
318,338.86884
298,307.77213
302,324.70938
287,326.81125
276,268.63132
235,262.4598
227,243.7548
231,241.29384
196,194.5747
135,146.26675
86,97.08391
75,76.51712
74,80.349174
104,105.30927
165,171.42706
247,275.75146
421,389.62057
463,417.8261
732,380.8242
270,419.36386
201,244.09686
204,220.61272
220,220.6143
266,247.01247
248,278.38864
255,272.64102
295,297.54492
299,322.01443
321,285.02045
252,293.20724
255,258.5362
270,259.0292
210,210.85577
169,150.90108
111,114.22563
95,82.299065
76,92.53858
94,116.303825
168,174.5437
286,260.0477
416,409.52414
415,430.21603
303,412.31564
258,264.37875
227,236.81496
240,240.895
252,244.45352
247,262.73914
243,256.99973
260,276.45795
358,313.40335
383,365.19547
368,356.94
354,325.1569
341,330.89938
316,331.33728
253,261.9187
223,194.02565
150,154.42607
98,121.63275
115,104.4097
152,129.6207
227,177.25742
321,296.68207
469,421.22668
427,431.10202
345,336.0361
328,279.41812
283,296.5757
272,275.06433
286,273.1169
316,291.92056
316,304.0645
385,332.87415
492,430.21335
528,495.51428
499,518.21234
425,469.4364
451,427.60754
456,463.49753
415,450.43695
401,382.4928
374,342.66046
255,281.65445
231,223.36449
196,210.22983
166,164.84146
193,207.19319
244,242.83275
331,298.56192
378,348.75714
402,364.2558
378,392.94348
372,373.80774
374,365.7678
391,376.66702
421,401.47943
457,439.52106
515,490.78525
553,542.56116
550,536.9311
513,507.32095
512,496.58386
545,532.55133
572,522.3587
544,512.95496
484,452.93478
361,361.20343
316,294.28052
264,267.91257
161,164.87372
166,162.80191
217,177.90393
250,232.06526
299,289.15656
366,338.64944
330,362.57785
373,336.24115
396,367.02335
392,383.30875
375,375.19525
403,376.90103
381,413.08127
371,383.40265
373,348.01483
332,340.1415
351,312.88055
294,325.54535
223,230.36104
182,165.68947
123,119.10468
107,87.57043
83,93.31622
135,128.62076
167,168.74678
290,259.9905
407,402.7535
439,405.063
289,334.96017
232,253.65346
247,209.47665
242,238.6841
262,237.06009
302,260.70966
271,287.89532
294,272.46817
361,305.22473
359,352.88052
303,313.84338
273,264.3092
291,254.32266
271,256.49057
181,201.46654
134,121.83832
83,89.1358
61,65.7789
57,71.05694
100,101.15968
183,164.15794
316,280.33014
442,415.39822
447,451.0913
297,345.32724
269,250.6798
203,240.68912
235,211.73361
212,240.74594
266,242.07855
240,283.28018
271,278.80466
339,318.17996
352,354.52148
326,319.78745
264,288.00665
269,261.9436
271,282.59155
220,204.9011
182,156.54457
111,107.625786
77,78.2915
84,73.899086
111,107.44972
162,169.62654
300,278.41193
403,428.42453
397,448.5425
325,333.82666
258,273.16016
257,224.23364
220,244.22998
223,223.81473
256,256.3604
270,259.08975
311,279.77856
366,343.4643
427,381.55676
401,384.37198
296,347.6998
287,291.16727
247,287.26898
216,213.3846
171,173.7597
104,118.89116
80,87.42229
92,86.27082
118,119.53807
182,168.04797
313,296.46143
460,421.15396
438,433.36478
321,343.98312
271,264.49005
230,254.8739
232,233.85077
280,241.32312
264,279.3013
269,266.66504
326,301.59607
374,372.61993
401,406.36115
372,387.1867
346,346.55304
319,336.84818
346,314.19565
301,274.0833
197,228.98758
155,142.57245
122,118.134155
119,115.41575
156,142.56624
202,198.56938
314,293.44565
471,428.9372
414,435.3359
334,333.58325
280,283.71295
298,262.093
272,280.13672
296,276.78088
357,303.83774
337,340.22482
429,355.65543
482,453.81595
514,499.486
519,511.9002
463,485.34674
501,449.0003
520,494.40677
508,474.22568
470,441.1276
345,397.9901
317,269.08148
268,251.78229
218,209.91437
174,173.90747
235,198.55673
245,279.77322
306,304.00714
384,347.74326
420,356.97568
428,415.5072
409,419.28973
400,397.37433
399,402.79825
444,405.33652
492,469.21408
535,514.68286
548,552.56104
609,543.8745
496,546.50757
451,496.7505
638,510.24753
597,572.39655
610,571.39825
447,463.1987
446,356.3278
345,338.63687
296,261.72595
179,179.98915
168,180.97455
186,190.81673
257,213.65889
332,305.14386
345,358.8532
394,352.0948
372,381.69818
339,372.04492
382,346.9869
441,371.81177
449,438.22086
460,444.11642
498,439.51862
453,443.15506
424,401.93887
356,403.082
337,327.2663
280,257.17215
187,197.25322
136,123.30383
100,100.8621
98,87.02544
148,136.2698
202,172.4929
361,277.20334
444,435.11874
474,421.45374
329,376.41437
287,260.34354
225,253.79442
273,223.61545
287,263.3684
286,283.2688
286,279.71927
342,290.6754
356,359.27084
369,357.52344
303,321.31458
316,267.42935
327,290.10443
340,281.1859
201,243.54536
139,138.60028
101,91.23514
84,68.16499
92,77.507324
125,113.28111
181,181.57892
311,297.7765
477,429.3493
452,476.1693
363,360.07327
258,294.2312
238,230.86452
230,242.39832
244,243.46596
320,268.82175
253,316.92188
280,291.82388
344,342.44443
394,366.21796
311,353.34137
341,293.2011
264,323.15668
291,280.97473
284,225.90681
190,184.702
119,117.16285
78,84.63124
97,83.4183
114,120.10046
181,169.66454
300,283.74576
470,423.96362
454,462.61145
330,388.76404
273,271.0117
242,261.33954
262,235.04341
270,254.31012
289,290.11877
234,284.89
