y_true,y_pred
268,252.19167
203,221.78622
173,172.23744
162,154.43678
168,161.54114
130,163.13712
160,162.85747
128,180.84003
129,148.31133
179,156.36542
177,199.2545
191,188.48642
216,208.25682
232,230.24384
265,239.07076
257,268.28842
254,274.7935
262,270.37845
254,289.92673
258,241.25833
237,238.99452
216,228.47256
214,215.87352
170,188.72957
127,124.90116
69,93.28632
85,62.805447
73,67.626366
113,97.1969
163,142.58522
276,218.48154
343,290.53696
351,318.83585
288,269.6461
224,216.07155
154,204.85631
186,181.12817
184,205.73734
207,207.93927
206,223.23505
227,233.6183
297,265.06845
363,296.3934
266,309.2012
219,233.60493
229,213.37376
204,225.91196
152,179.28494
113,125.30393
71,84.44141
62,68.30102
49,66.23897
96,99.09988
122,145.53354
220,222.08498
327,324.47684
316,361.55627
283,278.4925
222,235.44768
197,197.53738
221,204.88304
188,217.27849
199,219.94025
227,227.14227
248,248.11703
233,316.0099
233,281.5643
262,243.0057
222,254.11234
228,245.30423
214,231.04498
200,176.5119
118,144.13605
78,91.63921
58,70.20287
67,66.569855
111,105.87564
148,151.5529
251,232.3767
388,338.76047
368,351.75443
258,302.28848
200,228.08072
199,201.67108
188,213.45789
214,208.195
231,220.89429
217,238.62953
250,250.21208
248,289.95016
323,279.29236
355,300.19678
346,301.71854
288,303.97052
284,267.25113
219,239.38376
287,176.6626
135,183.6352
109,100.98933
91,109.90221
144,146.308
198,165.57835
270,250.43735
356,325.086
358,341.85205
281,297.2581
221,235.39279
242,228.01686
210,240.11354
222,236.5726
283,253.45422
264,288.21817
304,293.7831
328,345.1435
361,378.51562
404,361.0054
352,368.3473
350,343.61588
356,390.31247
358,349.8924
330,331.68924
329,290.05057
230,251.49054
212,212.83076
198,199.4056
129,164.2609
197,181.23793
214,214.01486
249,256.68307
313,296.18692
328,311.9678
318,333.93085
329,319.7437
328,328.73965
428,339.36948
597,407.87823
372,508.63086
384,395.8786
422,407.62738
428,405.17227
497,403.85208
474,421.8557
432,458.63263
403,407.116
420,374.7921
334,369.09177
222,261.14914
245,219.7786
226,234.95192
137,136.44307
158,155.58347
185,164.46275
265,205.07137
285,285.66913
327,319.33105
337,330.46176
375,334.2395
339,348.06967
292,332.91214
302,308.8914
315,313.729
322,329.5866
290,341.54013
313,279.8325
271,299.05777
278,278.93295
220,273.36615
225,188.81363
163,154.51192
117,115.425804
102,95.92021
101,105.26221
113,139.98097
194,156.72188
258,250.98474
373,306.0186
348,323.6265
246,281.17752
226,205.95834
189,204.88986
173,198.56087
197,191.55159
215,208.36356
222,214.0441
221,240.0365
230,240.01631
243,244.68585
212,225.11977
190,200.59904
196,200.7013
175,195.98422
187,159.9864
118,130.91403
95,80.183426
68,72.58371
45,70.96393
90,89.55252
150,148.69678
261,257.15982
363,336.44012
304,353.39783
257,257.24216
207,225.32439
154,193.37152
158,173.69087
194,182.28333
227,209.78351
193,222.56926
182,218.34497
236,231.25342
274,258.41888
234,255.4245
218,209.00522
269,210.2782
255,237.24597
189,195.89462
151,134.92247
107,99.02933
64,77.06441
55,59.954453
98,95.56336
145,145.36996
256,227.77766
373,342.22125
444,347.8393
383,337.14163
240,274.41797
202,202.14807
204,198.95132
198,206.53253
221,212.81447
206,221.1457
235,226.0789
254,259.35773
281,283.97333
248,260.53687
219,224.81094
214,232.0826
214,227.8354
200,189.00436
137,147.89189
101,103.07536
71,75.82269
79,71.06498
109,111.353096
198,158.45766
258,261.09113
348,348.5232
345,378.01703
291,303.95923
205,239.85107
199,200.64957
212,206.94672
206,216.69165
251,224.27702
250,238.30316
210,259.56146
272,262.38956
434,303.8507
296,356.5929
279,262.64868
236,268.8537
265,240.79866
207,225.39653
197,169.37271
149,141.58842
121,112.54953
120,115.45309
130,137.73059
188,175.6224
285,248.72041
386,320.82098
356,343.3302
293,299.44943
231,234.33414
228,232.49055
213,232.2657
244,227.86836
276,265.8505
271,289.149
288,289.4787
365,337.2885
429,405.78314
422,392.48047
374,363.46805
340,348.5594
421,367.06882
360,376.12024
373,325.9353
332,315.106
252,252.65308
205,216.83408
236,200.87814
163,157.78566
189,189.86958
203,214.06865
292,254.19409
322,316.28378
327,324.64722
334,332.63452
359,330.07983
373,343.25507
405,368.08557
361,390.95404
414,369.49402
404,435.4224
418,433.69577
417,426.67944
370,404.83105
444,374.70972
450,462.52548
405,416.0303
393,397.6106
394,348.73154
399,290.32098
283,282.58786
291,248.80844
150,162.85435
186,158.772
203,180.63397
215,228.19942
268,263.1468
322,310.7383
306,327.45526
309,317.4588
354,313.23608
327,342.22025
309,318.452
305,316.44986
323,322.33295
308,328.71848
322,291.27615
261,294.62363
278,273.57706
276,266.25757
214,228.76552
149,160.88509
104,109.52538
103,90.562965
105,104.51832
166,144.12172
188,173.03711
261,249.92918
372,311.12854
354,331.72797
247,277.68674
207,214.99185
206,190.46173
197,198.31075
212,204.12234
258,220.16641
236,248.9989
226,246.9211
286,243.72961
242,281.12228
244,224.10814
212,211.52783
229,207.78397
210,216.4133
161,169.77534
98,119.15006
74,74.09798
62,67.668594
43,69.30645
112,87.08629
175,156.01822
262,268.19565
373,365.1286
355,346.59268
293,280.5799
202,225.2444
190,180.9554
207,192.18936
176,206.82768
233,202.84476
201,224.00385
209,221.67429
256,261.53522
256,272.78723
249,240.27246
212,224.01605
182,223.32283
263,203.38326
168,193.76591
134,128.52115
85,88.57272
72,65.290115
75,57.864433
99,105.321
161,149.38762
240,237.28238
527,346.2933
613,406.02332
304,442.2525
233,232.17169
194,210.88156
234,203.10852
230,215.49649
233,231.77074
251,222.84799
213,248.34227
260,251.42139
266,283.33768
259,253.86655
222,229.9046
224,219.20567
214,227.26266
187,187.41812
139,142.3669
100,99.2115
79,75.24625
86,80.59885
112,110.70293
169,166.42172
261,247.62073
389,383.26953
375,412.84348
288,297.484
235,230.48073
228,210.77277
214,225.8857
227,222.05962
247,238.68448
241,248.2823
267,249.68793
311,287.15228
288,321.84244
320,284.6812
272,282.5883
280,270.67633
249,263.26257
227,212.79173
180,181.31326
130,136.84682
110,103.93887
125,111.407814
135,138.78203
172,179.68983
284,259.3379
402,375.77002
365,387.47424
605,299.8905
252,376.66785
245,244.9908
255,235.97568
237,255.67262
296,259.2049
278,287.07455
349,297.15427
414,375.50647
421,421.27896
405,405.20007
384,362.67
393,360.1876
416,395.1149
398,371.5631
391,349.09875
326,320.55435
260,247.80568
236,222.21272
227,213.17766
159,152.25127
189,191.4737
246,220.75339
299,268.8757
375,348.61035
398,337.1373
349,383.40884
399,339.3992
358,373.57324
390,374.61685
419,384.25885
462,420.15973
481,482.5845
496,490.49835
465,469.95288
419,430.5803
442,436.11945
542,461.44324
507,468.7031
495,447.95255
416,381.6432
366,294.23184
342,280.29968
269,262.97073
195,155.24103
199,174.7113
175,200.68105
245,214.38136
308,293.3135
342,344.51035
358,342.20044
401,352.81918
378,381.2182
349,348.34897
375,337.6542
365,361.55453
352,367.68246
341,345.01913
362,310.22385
306,319.28873
333,294.40848
318,317.11145
201,241.82727
179,149.97993
132,124.31323
85,101.974174
94,98.3746
126,150.11234
162,182.22984
256,250.71536
373,365.2522
322,362.3398
261,269.36984
201,226.11375
163,191.83093
234,183.5457
186,229.058
233,220.97966
219,234.2314
223,230.62015
241,255.52582
239,251.41035
217,229.15677
193,204.02237
190,206.27979
215,196.9706
200,168.81221
128,132.09332
73,80.74823
48,63.165436
68,49.881275
93,109.94646
161,157.94489
239,264.68018
274,366.2661
300,341.1296
285,271.82483
200,219.62018
184,172.69737
190,191.23462
228,193.40869
214,235.57875
226,214.38864
206,229.53865
241,248.99686
278,263.41733
260,250.31888
219,225.9776
247,218.99358
259,243.30202
217,199.07628
165,143.39246
108,97.333435
84,70.2461
70,66.18929
117,100.12002
140,152.4175
223,235.13791
263,314.0646
300,351.34976
263,287.1886
219,220.9108
180,200.01259
177,198.20442
213,199.04276
214,225.55818
246,227.07207
256,245.87024
266,272.96497
310,285.93646
317,281.65622
225,262.3112
282,232.7646
332,261.0068
203,240.22604
147,148.81859
104,107.18129
83,77.35688
88,80.34184
110,116.87233
180,161.06232
305,245.84184
509,363.64352
402,390.76907
301,304.46747
190,228.71179
252,187.39381
225,227.35013
212,224.4101
266,232.64532
227,260.0002
301,252.62881
294,308.9895
303,319.83463
309,303.7514
273,278.2427
274,283.84628
279,281.47464
267,229.83159
151,205.03072
129,123.191765
105,103.93887
98,110.56515
161,131.4061
170,188.07095
250,277.43448
364,394.53156
336,373.77158
302,299.75516
241,243.2116
223,245.20213
214,225.80466
226,229.75111
296,257.0053
265,285.39297
333,298.4022
369,365.42987
396,404.4405
389,396.99203
375,366.5133
381,361.58246
459,407.37354
398,399.51154
399,359.00854
311,327.6928
254,252.111
252,215.24446
220,220.18115
176,164.17339
169,194.47116
226,215.68459
287,282.036
351,320.12292
358,329.9335
345,360.86136
349,350.43665
376,351.39255
362,392.58624
385,375.8686
421,407.41122
445,441.7647
424,457.46356
452,434.36304
415,424.9905
506,429.58817
454,506.56973
484,424.0907
512,439.92212
402,414.09763
370,328.66617
322,296.14175
245,250.38141
166,164.29668
169,174.7785
189,186.94183
252,238.10039
289,300.49847
338,330.54236
321,349.5144
343,336.54562
339,340.70273
357,334.66394
350,340.83868
369,344.33237
298,368.73743
309,307.21506
308,296.10095
289,285.99084
276,290.84528
259,280.30634
216,212.47392
173,156.51505
103,119.19244
82,87.4162
108,94.23009
146,129.34914
189,182.00797
266,265.253
396,374.35315
328,367.19678
240,267.21695
204,213.51016
172,190.98218
188,187.72163
201,196.23323
193,216.88219
221,210.11786
226,229.754
253,247.56732
257,253.63
225,229.32771
178,204.66193
210,185.95117
212,202.42401
157,178.82542
108,117.11772
89,74.38307
44,66.41859
62,49.52558
97,94.90816
150,164.31703
274,260.08585
362,380.95767
373,335.22003
270,290.9165
191,213.09506
222,180.5704
189,206.06004
182,196.45453
226,204.7679
201,222.20334
221,214.90384
270,252.2483
257,282.46716
265,243.00969
209,226.2323
261,223.94289
215,253.00494
172,176.9151
263,258.06567
205,174.68173
116,131.21884
74,90.62975
87,72.9594
78,84.59776
144,104.77902
117,147.11143
137,138.04123
184,160.80614
220,195.56786
211,232.34363
238,221.30696
248,237.01546
312,250.93378
292,296.3807
273,305.42926
313,289.09433
293,319.6213
306,277.0215
292,280.37012
273,262.16376
291,266.6536
233,230.72139
122,142.93396
88,72.71521
52,53.078297
44,42.989674
58,55.877068
91,79.46754
132,126.23858
174,155.9584
197,194.71443
216,201.45668
279,201.64133
234,238.41887
218,217.14035
216,209.50233
250,218.12401
256,236.9731
207,259.2129
247,243.77231
276,266.1905
219,255.32022
223,213.65666
205,221.16615
227,226.67714
207,196.04868
116,130.90929
69,67.46055
32,45.686462
49,45.729504
49,60.514328
74,82.56723
150,125.37634
182,176.74712
210,225.06749
236,217.96497
265,237.3001
237,235.52629
239,221.5397
210,231.78017
216,227.58688
235,227.64944
241,248.56491
257,276.90594
269,291.91504
271,281.31213
225,250.49594
246,222.89922
260,240.80405
204,210.13083
128,127.686935
74,77.465904
40,46.30353
41,42.772472
54,60.887844
93,83.770905
165,121.89363
164,191.11958
185,213.46292
231,222.65337
290,222.35066
315,261.78903
247,274.36212
229,228.61015
265,228.70671
225,257.2825
234,251.61176
241,272.73395
306,278.3987
317,292.38184
254,277.37482
268,253.54384
304,282.35666
224,234.31935
247,164.00212
103,135.9828
60,68.6259
67,57.114918
74,72.14611
84,84.14246
149,130.47145
160,171.6205
226,198.30566
242,228.01392
254,235.86719
240,256.11932
228,237.43158
218,227.23083
265,240.19432
239,255.69456
278,258.24335
298,297.5401
415,324.1051
361,382.28503
295,320.26126
271,304.12933
341,326.82373
348,380.84518
274,315.55273
240,225.64217
153,175.96542
113,115.604675
64,99.6012
62,73.57725
108,100.41055
122,136.17432
163,170.5156
193,217.3001
219,241.04657
250,251.58965
239,262.3642
235,251.10919
283,260.70593
291,292.49207
249,311.9611
334,303.5405
290,376.47595
415,328.90622
464,405.13
501,448.5103
435,495.905
349,441.01782
384,314.36737
300,296.8031
183,209.27428
104,140.81032
91,83.35791
79,76.85109
105,92.79702
150,123.70045
197,152.90005
209,209.86864
284,240.4973
309,281.59424
275,292.75916
256,260.01523
256,267.55957
273,271.32727
285,273.9149
288,300.68475
290,297.92706
302,281.295
276,280.55118
275,268.5168
278,277.7928
182,235.13976
114,134.59033
58,79.16854
45,47.833286
37,49.35385
65,60.47585
95,83.28852
142,130.80136
159,165.00984
181,203.61931
247,203.98888
224,221.06358
187,211.95613
208,191.36606
231,201.94548
200,225.34077
208,204.67519
209,217.77065
230,227.54675
233,231.56017
263,210.9802
223,237.08144
204,200.79749
218,206.10114
166,172.5721
104,114.74394
46,61.1807
37,37.864197
27,36.313686
43,49.705025
91,81.18019
130,135.39981
155,165.8905
175,199.92471
203,209.0813
204,197.72574
202,193.52284
170,196.67354
195,183.71507
229,200.1881
223,215.8755
213,223.81145
250,241.51616
272,260.1101
265,246.77516
228,233.05734
229,215.21811
255,228.20094
197,188.67905
111,120.88057
61,59.24218
42,40.996803
33,43.480175
53,49.195194
80,77.11104
143,135.61572
149,171.01677
160,203.89037
243,203.6916
236,223.10626
269,213.12503
265,225.47684
238,239.77635
240,237.93317
226,242.86664
244,239.26433
245,275.42804
277,271.99887
273,271.01907
267,253.87105
249,256.57874
288,263.56107
228,220.88887
158,137.41138
82,81.47512
49,48.838875
50,40.51361
69,63.821472
91,91.34989
143,148.55026
172,171.30544
187,201.72737
209,222.37323
258,209.23817
247,245.18275
238,241.3756
231,242.6423
238,237.16121
230,236.95358
219,247.76848
270,257.03494
306,296.8927
309,300.62662
288,279.9027
311,276.22354
272,308.48325
261,234.58275
184,182.22025
117,110.775314
85,70.238754
49,67.23194
68,71.80914
96,84.67425
146,131.26547
173,173.00656
213,206.48877
260,223.24573
260,242.4442
235,253.89735
246,232.81691
237,241.58519
237,250.04247
236,238.05426
254,256.15823
317,293.11545
370,334.79144
362,355.53687
328,326.80002
357,321.04822
373,370.9665
383,367.84213
350,320.7926
247,250.69406
163,164.85393
139,117.056404
99,100.386566
75,82.36787
118,105.719025
148,129.83382
179,176.15495
200,221.35556
261,230.11243
253,268.1273
236,256.87305
252,244.42918
270,266.36194
255,279.40668
276,279.60178
327,320.67917
383,365.7329
392,397.6515
391,402.06912
428,416.23456
446,455.9169
483,451.6535
428,391.98886
300,317.83362
270,203.03215
132,174.81088
135,95.704796
145,87.72183
95,118.28569
132,126.598404
131,148.30452
190,186.14203
212,240.13084
287,244.24956
271,273.16574
279,259.4929
264,268.67035
276,259.96408
319,277.51514
292,317.9733
343,301.23523
375,315.90857
320,328.83893
298,307.01694
267,293.4044
243,201.50848
128,138.79936
87,71.451096
41,51.228355
58,47.516685
61,68.39723
84,84.31033
136,138.19029
160,168.34688
183,193.00668
226,201.61124
216,209.00044
225,207.45715
218,218.08414
226,223.37253
230,222.28343
283,224.05254
212,273.57388
259,233.7924
252,255.45819
265,241.67444
221,238.65387
221,213.46915
219,218.1346
182,176.13472
114,123.218506
62,67.40726
32,40.44395
36,32.57538
67,49.266373
79,89.78635
138,133.00064
193,167.85744
194,212.48871
240,207.28175
236,210.06989
210,217.65973
219,200.37547
225,215.23705
242,235.81802
210,242.0342
238,219.4892
261,264.61984
258,276.1607
259,240.18718
210,231.18704
225,208.98979
288,227.77031
235,218.67744
127,138.14085
54,66.44881
43,39.89992
35,38.263012
82,54.24948
79,85.97952
165,141.2364
195,184.01625
213,218.99263
221,230.52158
233,228.69081
387,225.57874
276,332.1197
270,252.6566
255,259.00836
230,242.40562
256,249.01953
287,277.4175
331,290.96024
279,298.5287
242,251.77187
279,245.26608
318,280.50903
210,239.71336
122,135.09659
77,70.13748
41,47.722206
53,39.57075
71,67.786835
74,91.34989
148,153.2369
182,185.61923
206,208.0989
245,221.2543
245,240.66183
258,261.4715
222,256.71353
230,237.44362
235,246.05528
233,238.14613
224,249.56949
273,267.86084
318,306.67892
305,304.38165
303,279.18088
273,292.94196
299,292.31955
237,237.89702
171,174.06639
128,109.3254
69,78.81433
55,64.8861
82,72.7865
91,85.579994
135,142.608
170,175.88698
222,209.61795
226,235.94557
291,242.24277
251,279.92502
230,243.57588
240,233.59048
257,251.43727
218,255.38535
304,249.11751
316,324.4824
342,357.93277
332,348.54907
330,317.68774
312,338.6452
379,348.8493
387,385.41946
322,338.4373
263,246.39073
166,174.78186
96,118.22903
89,92.767525
70,78.09165
101,102.02168
129,133.1641
160,171.0758
197,205.40361
228,251.48717
237,255.48808
230,244.57089
221,246.6506
246,250.78236
274,260.28894
286,291.06625
277,322.18558
308,327.92975
336,339.8756
393,350.44482
404,411.20032
439,436.62024
443,449.8567
392,379.13727
313,304.40955
194,212.98808
135,129.23308
105,96.86938
92,83.25726
102,94.95378
105,125.55052
157,139.95886
204,196.9832
248,239.63177
293,265.044
300,276.89984
271,279.63943
307,262.43814
290,289.49005
283,291.65228
298,282.60556
378,309.89966
261,344.2156
311,271.21317
240,307.15833
245,256.76538
167,216.37236
119,119.09675
76,77.72166
39,46.291
36,51.130516
108,62.99161
118,95.41891
122,147.94301
144,162.61685
190,185.1451
207,208.6125
168,203.92812
175,185.12502
168,194.28003
178,197.95264
213,206.36151
205,239.29831
206,214.19208
