y_true,y_pred
156,141.3614
117,112.96155
86,87.17047
82,87.847206
132,136.4882
170,185.79912
270,273.6408
404,392.7035
400,389.02393
279,309.33926
228,244.09062
195,207.66486
205,214.09363
220,215.85281
247,230.14323
245,247.35477
247,262.49945
276,286.21814
316,292.79535
258,282.6989
226,260.21884
218,230.42665
205,228.79596
198,169.7852
127,122.59587
85,88.57505
61,68.72088
77,64.78673
96,107.127304
180,165.1984
266,265.67856
402,392.42087
430,405.87344
359,326.76434
267,272.1609
248,226.74426
242,225.61746
260,238.9285
371,258.0937
318,333.9003
298,311.03815
302,330.6078
287,333.90244
276,284.74072
235,266.38715
227,246.49602
231,239.20222
196,201.2417
135,147.16544
86,97.20519
75,75.63119
74,81.88725
104,103.4382
165,171.69473
247,269.89026
421,386.89218
463,415.79758
732,368.17804
270,386.68558
201,255.33902
204,224.18407
220,228.77197
266,254.20723
248,284.37036
255,277.45438
295,304.51825
299,325.27402
321,275.41663
252,298.7035
255,260.4528
270,260.23157
210,213.3783
169,141.85567
111,107.10913
95,86.87645
76,84.45262
94,109.17577
168,174.46397
286,254.47116
416,411.96594
415,421.39108
303,380.6307
258,265.2613
227,241.43259
240,241.27373
252,245.47723
247,268.81973
243,259.06793
260,277.69577
358,312.82645
383,368.8596
368,361.51785
354,330.46185
341,331.31363
316,330.2771
253,267.50037
223,195.26375
150,157.51476
98,122.54086
115,103.68049
152,130.65364
227,175.82814
321,291.19736
469,427.0235
427,414.70404
345,335.60913
328,277.9535
283,293.28442
272,269.34225
286,269.4206
316,291.06415
316,305.3868
385,331.51086
492,419.86337
528,489.1052
499,515.85126
425,462.46204
451,423.8488
456,454.41196
415,438.6027
401,376.81943
374,342.1252
255,276.56506
231,223.8481
196,199.03625
166,157.63385
193,201.22115
244,231.22604
331,295.45828
378,345.3959
402,355.03647
378,383.53574
372,365.0907
374,362.4638
391,369.12787
421,395.2187
457,438.37158
515,494.36203
553,542.8819
550,547.0429
513,506.29413
512,506.25568
545,528.4682
572,511.99176
544,490.58325
484,432.21997
361,358.2584
316,303.20288
264,262.6386
161,166.4642
166,165.88625
217,181.93265
250,220.50159
299,282.28058
366,335.44244
330,364.5278
373,336.611
396,369.27548
392,383.64148
375,378.03302
403,376.6505
381,409.42114
371,378.88376
373,343.09204
332,339.23193
351,314.0692
294,317.74988
223,219.24165
182,162.787
123,121.70808
107,90.429184
83,92.30474
135,129.53812
167,170.7234
290,258.39737
407,396.6498
439,404.73566
289,336.2985
232,251.76202
247,210.4958
242,238.47261
262,236.14644
302,260.7298
271,288.59796
294,271.9511
361,303.1526
359,351.2296
303,313.81604
273,268.49142
291,256.2806
271,254.31392
181,203.51173
134,120.86447
83,88.248955
61,64.94097
57,71.89837
100,99.284584
183,164.7132
316,284.46704
442,406.17297
447,443.77167
297,346.39832
269,247.63951
203,246.89383
235,214.5264
212,245.2741
266,248.81981
240,282.28296
271,279.55524
339,314.2185
352,347.30316
326,320.53278
264,282.94547
269,263.10904
271,277.38586
220,207.57672
182,153.61227
111,106.2281
77,78.355774
84,75.1724
111,104.65109
162,171.74266
300,271.86365
403,427.95505
397,450.01633
325,332.4475
258,271.3318
257,224.1735
220,240.19463
223,223.81482
256,256.14966
270,256.97064
311,278.59955
366,338.26828
427,376.39908
401,380.06973
296,341.72537
287,289.92426
247,282.47592
216,213.65652
171,169.24272
104,119.65839
80,89.20424
92,87.24684
118,115.366745
182,168.93602
313,290.64963
460,413.1286
438,427.94342
321,347.6359
271,264.753
230,255.60628
232,233.07268
280,241.75508
264,277.74423
269,266.79495
326,299.64072
374,372.05133
401,402.5063
372,389.74188
346,350.40976
319,337.66348
346,313.8676
301,275.1109
197,235.31679
155,146.93005
122,115.324455
119,114.62942
156,147.89247
202,197.18715
314,295.57968
471,430.00394
414,431.7772
334,334.84042
280,291.94702
298,267.38962
272,277.93362
296,276.48682
357,303.95602
337,339.82065
429,359.1334
482,458.42758
514,504.4839
519,510.45178
463,485.74045
501,449.88724
520,497.5729
508,468.61276
470,447.7542
345,413.20944
317,265.7188
268,254.95305
218,208.6838
174,176.29543
235,201.41507
245,261.80435
306,312.324
384,349.49554
420,365.02527
428,411.0986
409,413.0931
400,396.35233
399,401.90372
444,406.16602
492,470.15048
535,520.8295
548,551.90564
609,549.8386
496,545.73865
451,501.8583
638,508.55975
597,562.55066
610,536.50085
447,464.89304
446,359.07178
345,332.78043
296,264.38577
179,179.4334
168,178.84747
186,198.5924
257,216.82173
332,299.1436
345,362.3519
394,349.66235
372,388.15753
339,371.24234
382,350.75043
441,372.7065
449,434.06262
460,437.87866
498,428.6034
453,429.27237
424,407.74603
356,401.47766
337,312.22723
280,252.52866
187,198.74193
136,127.02247
100,101.19469
98,85.586624
148,134.27727
202,172.24695
361,278.57425
444,422.62192
474,422.6722
329,363.63937
287,263.92532
225,252.76064
