pu_location_id,target_datetime,y_true,y_pred
7,2025-12-01 00:00:00,156,143.45526
7,2025-12-01 01:00:00,117,114.13789
7,2025-12-01 02:00:00,86,87.064384
7,2025-12-01 03:00:00,82,88.92664
7,2025-12-01 04:00:00,132,132.57918
7,2025-12-01 05:00:00,170,181.35452
7,2025-12-01 06:00:00,270,272.3664
7,2025-12-01 07:00:00,404,391.42078
7,2025-12-01 08:00:00,400,396.8751
7,2025-12-01 09:00:00,279,305.67487
7,2025-12-01 10:00:00,228,242.85257
7,2025-12-01 11:00:00,195,205.83907
7,2025-12-01 12:00:00,205,212.95468
7,2025-12-01 13:00:00,220,218.6092
7,2025-12-01 14:00:00,247,232.3917
7,2025-12-01 15:00:00,245,249.09572
7,2025-12-01 16:00:00,247,261.24506
7,2025-12-01 17:00:00,276,283.70938
7,2025-12-01 18:00:00,316,288.50583
7,2025-12-01 19:00:00,258,283.8085
7,2025-12-01 20:00:00,226,258.83826
7,2025-12-01 21:00:00,218,228.3515
7,2025-12-01 22:00:00,205,230.05061
7,2025-12-01 23:00:00,198,166.88084
7,2025-12-02 00:00:00,127,125.12545
7,2025-12-02 01:00:00,85,89.73947
7,2025-12-02 02:00:00,61,67.239944
7,2025-12-02 03:00:00,77,65.4491
7,2025-12-02 04:00:00,96,109.04981
7,2025-12-02 05:00:00,180,163.85846
7,2025-12-02 06:00:00,266,267.6627
7,2025-12-02 07:00:00,402,395.33887
7,2025-12-02 08:00:00,430,409.23785
7,2025-12-02 09:00:00,359,328.95245
7,2025-12-02 10:00:00,267,273.19824
7,2025-12-02 11:00:00,248,225.64886
7,2025-12-02 12:00:00,242,228.9987
7,2025-12-02 13:00:00,260,238.04393
7,2025-12-02 14:00:00,371,260.0541
7,2025-12-02 15:00:00,318,330.2974
7,2025-12-02 16:00:00,298,310.06577
7,2025-12-02 17:00:00,302,331.48633
7,2025-12-02 18:00:00,287,330.65628
7,2025-12-02 19:00:00,276,279.44986
7,2025-12-02 20:00:00,235,265.6012
7,2025-12-02 21:00:00,227,240.72054
7,2025-12-02 22:00:00,231,238.72626
7,2025-12-02 23:00:00,196,198.5779
7,2025-12-03 00:00:00,135,145.72647
7,2025-12-03 01:00:00,86,98.18974
