y_true,y_pred
139,131.82544
84,101.19469
70,65.47925
58,71.031044
110,98.32883
146,151.50514
240,251.46968
405,361.7974
347,414.90073
298,288.9593
224,228.47676
189,209.48334
211,195.33456
224,212.56483
233,233.19878
230,235.97993
250,244.84499
268,280.12036
307,288.9853
289,287.94354
249,247.82225
232,254.9121
241,229.59334
202,197.48592
150,145.3248
114,102.1586
69,80.551025
80,78.918884
118,113.50479
147,168.5492
233,248.80966
292,378.29248
310,362.38217
293,288.85788
206,227.30478
203,205.95569
217,211.58427
217,222.83333
226,239.92397
254,238.79488
263,273.47
326,291.6884
399,332.60574
303,352.97354
293,277.93042
251,280.4109
299,260.41193
243,243.22253
176,183.5656
127,132.29733
100,103.0282
108,106.937416
149,136.35484
142,167.03392
291,241.72337
382,374.44333
327,352.35733
284,297.98276
233,237.74712
242,223.78328
233,231.50784
213,237.89046
256,247.07164
267,269.89362
296,302.02496
356,347.8736
440,409.61868
432,421.88843
370,391.57867
382,370.30798
451,414.49017
427,421.85855
349,388.03842
274,279.83707
217,231.59135
239,213.4881
202,219.53586
160,160.38164
200,191.8587
208,239.94662
274,276.17383
312,322.0325
330,343.5025
293,343.4842
310,321.1923
359,332.0765
375,373.91895
367,382.53006
397,393.4702
420,429.01544
436,447.5226
416,447.1836
367,409.52115
451,394.03555
468,470.67352
422,466.16672
383,411.61044
379,354.01212
280,316.05344
291,266.8758
252,241.70903
144,174.35732
137,179.52586
147,180.29906
228,220.5623
258,282.57574
331,316.0733
304,330.67697
338,312.99185
337,336.04758
314,338.81802
368,324.98343
317,362.9396
354,328.99826
334,343.25858
339,315.03885
266,306.47195
307,273.87698
224,290.04178
193,201.13443
140,151.58678
111,98.483185
91,82.31923
78,98.61892
121,136.74673
142,179.23758
248,242.33237
371,358.25012
362,340.81924
245,285.89935
217,210.89186
208,189.9518
177,201.40768
211,190.56749
195,225.87689
216,212.00874
217,226.67793
271,248.58052
278,266.05273
243,250.35919
214,207.31142
177,211.158
207,187.90392
167,161.72902
115,116.66414
80,76.96097
69,53.699753
75,64.41773
86,99.63697
135,151.16595
254,251.15355
365,374.3044
346,374.1146
289,279.17926
237,218.15398
169,209.29036
215,177.82881
188,205.26062
245,206.3406
194,228.22589
229,210.83786
228,263.28937
261,257.32925
283,253.69785
268,242.62918
237,251.45049
201,237.43716
159,169.26122
122,124.221825
87,84.995445
62,71.404564
69,70.850945
111,106.78395
167,148.16718
271,255.53036
519,389.1812
425,420.4039
360,333.86908
277,276.24847
225,225.19647
209,220.50374
225,215.02776
249,242.2125
218,241.41837
246,243.8532
274,269.3462
308,299.5487
297,295.4218
220,265.68948
234,230.13835
237,231.67302
208,193.05516
152,146.00812
92,103.99782
79,75.28214
93,83.57102
110,116.9836
173,166.25653
248,266.8775
419,389.99194
357,401.91928
294,320.23215
217,239.9769
192,219.04433
241,205.71455
214,234.64574
275,239.62317
238,260.06122
256,262.16232
304,297.4184
331,325.24536
305,314.47543
320,271.0607
321,296.36874
271,300.5238
267,236.41766
183,199.27252
135,131.68436
91,103.308464
121,102.68217
153,142.844
180,172.40111
298,265.94016
409,403.85422
356,363.2916
293,303.29675
255,241.165
243,237.18349
215,243.77176
306,225.61322
282,305.83688
267,277.34772
305,299.78195
363,349.03116
406,403.30496
439,404.7687
419,404.8917
380,406.8958
418,414.2671
410,403.73688
366,376.9945
317,305.77048
231,249.51167
214,219.35963
202,201.7454
147,165.59268
191,193.1956
236,231.28955
297,285.37622
335,333.9032
427,346.10953
342,396.1802
387,350.44586
391,380.48007
381,396.31216
333,387.61667
343,367.27985
437,389.70013
459,454.9136
449,465.4258
404,432.51584
420,425.58875
437,456.47238
446,444.74664
389,448.64673
378,372.01392
277,306.0663
262,259.23254
271,235.00621
146,173.46532
164,166.77525
167,179.02193
212,231.0659
271,277.5747
290,334.111
308,310.89832
298,327.59027
338,311.86798
316,338.71875
379,324.186
353,366.33832
396,358.1061
432,378.27365
400,372.62646
340,355.81317
365,328.7425
328,328.4992
232,251.60823
188,211.0611
132,162.85794
118,114.79582
102,118.485954
136,141.07466
160,146.91655
235,178.00781
285,277.4812
283,291.4657
318,265.63916
267,272.24164
257,264.6938
285,261.31348
287,288.52625
239,286.2589
266,249.17363
275,279.81488
323,287.96982
316,328.92242
288,292.0285
265,266.79462
251,261.37167
200,241.31786
156,170.72014
103,114.19349
68,74.91865
52,53.394363
50,68.04767
107,89.477684
157,153.48697
286,248.50336
429,358.83774
385,365.55032
318,316.18597
236,243.16637
212,208.17274
211,211.23372
193,212.63164
219,218.07788
229,220.87233
241,237.39218
249,266.96643
303,275.55804
244,286.98138
203,238.33577
205,229.21497
203,205.58626
158,166.95358
143,123.43129
86,88.2384
71,66.23441
66,66.13435
104,109.133446
152,153.62274
257,265.0141
387,394.14075
402,394.48053
293,337.00714
217,246.93456
218,206.31953
202,215.02473
210,212.92072
218,230.50143
222,231.86652
249,246.79837
259,277.61716
335,300.15067
293,302.10123
277,250.38077
230,256.0901
242,231.52611
191,194.54666
140,145.67886
116,99.199974
76,81.35904
67,83.908295
116,109.954544
160,167.72083
266,258.0134
419,390.10284
362,398.1288
300,302.13065
242,226.29283
203,219.46693
214,212.9533
223,218.69041
250,243.02568
227,245.91985
249,252.85286
327,289.48975
330,345.99094
302,313.21536
260,291.8423
290,264.0377
308,282.90744
240,257.73398
169,186.37418
114,127.94157
154,95.83359
133,117.70981
152,146.5426
188,171.2845
270,278.58688
422,398.74728
382,375.32803
284,308.03305
279,246.47899
238,255.59889
258,229.66461
261,260.73975
279,276.60483
284,274.93915
301,302.37894
382,349.702
421,411.60074
441,419.2282
383,405.6327
409,383.1655
398,431.50046
456,392.9559
384,396.57526
287,311.08496
247,238.60956
221,230.21513
214,196.94887
177,169.57729
226,196.2781
238,248.51036
300,289.9341
353,324.2594
341,355.16437
313,345.32925
332,339.89188
362,349.06036
347,370.85013
367,351.81686
374,385.125
450,412.18674
481,461.81647
486,486.23193
469,449.33975
483,463.6618
430,485.35663
485,439.5865
507,445.67578
472,406.90634
362,340.87103
309,278.68378
311,245.63292
159,168.12154
184,172.36992
185,186.64925
204,221.921
277,272.31235
318,325.13675
294,322.0472
326,309.55908
309,327.97205
318,309.44708
325,327.5816
339,333.3196
347,351.4485
332,347.43384
303,311.87653
337,291.32236
296,325.28717
230,286.12576
254,196.97379
170,194.75458
115,114.43989
96,88.07308
84,98.90801
128,132.5868
190,162.78502
250,254.17236
305,347.5928
360,333.5562
260,285.7037
242,221.46013
197,223.3547
213,196.99548
184,216.99782
217,199.03043
213,221.5516
227,223.78474
246,260.5961
297,267.71478
293,267.49396
243,257.40543
209,226.72026
226,202.92567
158,172.79956
126,110.8361
56,81.24363
62,52.224567
64,62.627197
91,98.58198
153,157.24014
230,262.84967
373,332.3164
362,386.15405
306,288.89944
206,245.42773
177,200.03195
188,193.25258
192,191.1135
228,212.72588
204,222.54533
221,226.8648
279,253.62703
281,293.4869
252,271.77304
244,226.41815
245,234.13402
232,226.34393
207,173.99272
135,143.03215
116,83.16119
74,76.58735
66,68.32965
92,106.13811
184,151.1185
251,257.2277
361,381.70413
